symbol,date,open,high,low,close,volume,source,auto_adjust
BHP,2026-04-24,79.93000030517578,80.30999755859375,79.33000183105469,79.81999969482422,1632500.0,yfinance,True
BHP,2026-04-27,79.75,80.01000213623047,79.12999725341797,79.83999633789062,2062300.0,yfinance,True
BHP,2026-04-28,78.80000305175781,79.0999984741211,77.54000091552734,78.12000274658203,2366600.0,yfinance,True
BHP,2026-04-29,78.04000091552734,78.05000305175781,76.91999816894531,77.05999755859375,2117700.0,yfinance,True
BHP,2026-04-30,78.56999969482422,79.58000183105469,77.91000366210938,79.30000305175781,2302400.0,yfinance,True
BHP,2026-05-01,79.08999633789062,79.45999908447266,78.61000061035156,79.05999755859375,1815100.0,yfinance,True
BHP,2026-05-04,78.9800033569336,78.9800033569336,77.47000122070312,77.87000274658203,1459100.0,yfinance,True
BHP,2026-05-05,79.20999908447266,79.55999755859375,78.58999633789062,79.23999786376953,1440000.0,yfinance,True
BHP,2026-05-06,82.41000366210938,84.41999816894531,82.18000030517578,84.33000183105469,3632800.0,yfinance,True
BHP,2026-05-07,85.12000274658203,85.13999938964844,82.51000213623047,82.55000305175781,2113400.0,yfinance,True
BHP,2026-05-08,83.8499984741211,84.80999755859375,83.66999816894531,84.72000122070312,2000000.0,yfinance,True
BHP,2026-05-11,85.95999908447266,87.93000030517578,85.88999938964844,87.6500015258789,3003600.0,yfinance,True
BHP,2026-05-12,86.47000122070312,88.68000030517578,85.94999694824219,88.31999969482422,3552900.0,yfinance,True
BHP,2026-05-13,89.33000183105469,91.4499969482422,89.11000061035156,90.80999755859376,3917300.0,yfinance,True
BHP,2026-05-14,90.0199966430664,90.06999969482422,88.6500015258789,88.93000030517578,2437200.0,yfinance,True
BHP,2026-05-15,84.38999938964844,85.11000061035156,83.9800033569336,84.4000015258789,2765900.0,yfinance,True
BHP,2026-05-18,85.02999877929688,85.12999725341797,83.52999877929688,84.0199966430664,2415100.0,yfinance,True
BHP,2026-05-19,81.87000274658203,82.79000091552734,80.9800033569336,81.87000274658203,3224500.0,yfinance,True
BHP,2026-05-20,82.48999786376953,83.76000213623047,81.72000122070312,83.55000305175781,2686100.0,yfinance,True
BHP,2026-05-21,83.75,85.45999908447266,83.44999694824219,84.94000244140625,1814500.0,yfinance,True
BHP,2026-05-22,84.58999633789062,85.05999755859375,83.29000091552734,84.5999984741211,2116800.0,yfinance,True
BHP,2026-05-26,86.19000244140625,86.5999984741211,85.88999938964844,86.48999786376953,1855100.0,yfinance,True
BHP,2026-05-27,86.5,87.91999816894531,85.58999633789062,87.83000183105469,2850000.0,yfinance,True
BHP,2026-05-28,87.0,88.54000091552734,86.30000305175781,87.80000305175781,1653800.0,yfinance,True
BHP,2026-05-29,89.11000061035156,89.4000015258789,87.87000274658203,88.91000366210938,3030700.0,yfinance,True
BHP,2026-06-01,88.69999694824219,91.23999786376952,88.29000091552734,91.22000122070312,3097200.0,yfinance,True
BHP,2026-06-02,91.87999725341795,93.6999969482422,91.87999725341795,93.1500015258789,3107000.0,yfinance,True
BHP,2026-06-03,91.63999938964844,91.9000015258789,90.6999969482422,90.8499984741211,2112800.0,yfinance,True
BHP,2026-06-04,88.70999908447266,89.83999633789062,88.05000305175781,88.77999877929688,2853800.0,yfinance,True
BHP,2026-06-05,86.44999694824219,86.62000274658203,82.48999786376953,82.72000122070312,4947700.0,yfinance,True
BHP,2026-06-08,84.08000183105469,84.80000305175781,83.66000366210938,83.69999694824219,2233400.0,yfinance,True
BHP,2026-06-09,85.23999786376953,85.55000305175781,82.61000061035156,84.7300033569336,5179500.0,yfinance,True
BHP,2026-06-10,84.04000091552734,85.37999725341797,82.91000366210938,82.94999694824219,2390500.0,yfinance,True
BHP,2026-06-11,85.55999755859375,88.23999786376953,84.83999633789062,88.0,3453300.0,yfinance,True
BHP,2026-06-12,88.87999725341797,90.91999816894533,88.05999755859375,90.81999969482422,3065300.0,yfinance,True
BHP,2026-06-15,92.94000244140624,93.16000366210938,91.66000366210938,92.12999725341795,2667800.0,yfinance,True
BHP,2026-06-16,92.70999908447266,93.83000183105467,92.37000274658205,92.51000213623048,2051500.0,yfinance,True
BHP,2026-06-17,92.23999786376952,93.62000274658205,90.1999969482422,90.36000061035156,3286700.0,yfinance,True
BHP,2026-06-18,87.94000244140625,89.04000091552734,87.22000122070312,87.87000274658203,3784300.0,yfinance,True
BHP,2026-06-22,85.63999938964844,86.41999816894531,85.45999908447266,85.77999877929688,3670700.0,yfinance,True
BHP,2026-06-23,81.87999725341797,83.36000061035156,81.77999877929688,82.25,4244400.0,yfinance,True
BHP,2026-06-24,80.12000274658203,80.83000183105469,79.7300033569336,80.72000122070312,3673800.0,yfinance,True
BHP,2026-06-25,81.76000213623047,82.05000305175781,80.55999755859375,81.16000366210938,2101000.0,yfinance,True
BHP,2026-06-26,80.37999725341797,81.16000366210938,80.25,81.0199966430664,2388000.0,yfinance,True
BHP,2026-06-29,81.69999694824219,81.80000305175781,80.37000274658203,81.73999786376953,1929400.0,yfinance,True
BHP,2026-06-30,82.72000122070312,83.41999816894531,82.0999984741211,83.30999755859375,2197900.0,yfinance,True
BHP,2026-07-01,81.19000244140625,83.19000244140625,81.05000305175781,82.22000122070312,2440900.0,yfinance,True
BHP,2026-07-02,82.77999877929688,84.56999969482422,82.19999694824219,83.33000183105469,2661500.0,yfinance,True
BHP,2026-07-06,82.94000244140625,84.25,82.8499984741211,83.63999938964844,2001900.0,yfinance,True
BHP,2026-07-07,81.51000213623047,82.43000030517578,79.80000305175781,80.2300033569336,2461500.0,yfinance,True
BHP,2026-07-08,78.11000061035156,78.66999816894531,76.80999755859375,78.30000305175781,3525900.0,yfinance,True
BHP,2026-07-09,79.97000122070312,80.0999984741211,79.33999633789062,79.91000366210938,2139300.0,yfinance,True
BHP,2026-07-10,81.04000091552734,82.2300033569336,80.94999694824219,81.68000030517578,1460900.0,yfinance,True
BHP,2026-07-13,81.80000305175781,82.1500015258789,80.97000122070312,81.37000274658203,1970000.0,yfinance,True
BHP,2026-07-14,84.41999816894531,85.58000183105469,84.01000213623047,84.3499984741211,2530500.0,yfinance,True
BHP,2026-07-15,85.69999694824219,86.33000183105469,84.43000030517578,85.4800033569336,3354000.0,yfinance,True
BHP,2026-07-16,82.12999725341797,82.72000122070312,80.30000305175781,80.70999908447266,2647700.0,yfinance,True
BHP,2026-07-17,79.41999816894531,81.55999755859375,79.05000305175781,80.63999938964844,1876400.0,yfinance,True
BHP,2026-07-20,80.80000305175781,81.02999877929688,79.88999938964844,80.48999786376953,2260500.0,yfinance,True
BHP,2026-07-21,82.52999877929688,83.61000061035156,81.87999725341797,83.44999694824219,2892400.0,yfinance,True
BHP,2026-07-22,84.4000015258789,85.2699966430664,84.2699966430664,84.54000091552734,1938900.0,yfinance,True
BHP,2026-07-23,83.31999969482422,84.66999816894531,83.30000305175781,83.6500015258789,3031700.0,yfinance,True
BHP,2026-07-24,83.0999984741211,84.12000274658203,82.76000213623047,83.72000122070312,2227300.0,yfinance,True
BHP,2026-07-27,83.9800033569336,84.43000030517578,82.69000244140625,83.93000030517578,2005700.0,yfinance,True
BHP,2026-07-28,82.61000061035156,84.19000244140625,81.47000122070312,83.79000091552734,2336100.0,yfinance,True
BHP,2026-07-29,84.26000213623047,85.0199966430664,82.2699966430664,83.11000061035156,3044000.0,yfinance,True
BHP,2026-07-30,85.70999908447266,86.2300033569336,84.93000030517578,85.9000015258789,2408800.0,yfinance,True
BHP,2026-07-31,85.62000274658203,85.69999694824219,83.61000061035156,84.48999786376953,2176400.0,yfinance,True
BHP,2026-08-03,83.2300033569336,83.87999725341797,82.70999908447266,83.5,2199200.0,yfinance,True
BHP,2026-08-04,87.05000305175781,87.97000122070312,86.55000305175781,87.45999908447266,3084900.0,yfinance,True
BHP,2026-08-05,88.12999725341797,89.48999786376953,87.80999755859375,89.37999725341797,3153400.0,yfinance,True
BHP,2026-08-06,88.12999725341797,89.69000244140625,87.8499984741211,87.9000015258789,2233300.0,yfinance,True
BHP,2026-08-07,89.55000305175781,90.5999984741211,89.33000183105469,90.41000366210938,2658900.0,yfinance,True
BHP,2026-08-10,90.2300033569336,91.12999725341795,89.30000305175781,90.61000061035156,2114200.0,yfinance,True
BHP,2026-08-11,90.88999938964844,91.30999755859376,89.75,90.0199966430664,1873700.0,yfinance,True
BHP,2026-08-12,91.62999725341795,91.62999725341795,89.91000366210938,90.12000274658205,2340200.0,yfinance,True
BHP,2026-08-13,88.58999633789062,88.91999816894531,87.0,87.2300033569336,3150100.0,yfinance,True
BHP,2026-08-14,87.4000015258789,87.79000091552734,86.4800033569336,86.77999877929688,2410400.0,yfinance,True
BHP,2026-08-17,88.16999816894531,88.5,87.4800033569336,88.37000274658203,3357800.0,yfinance,True
BHP,2026-08-18,88.6500015258789,90.45999908447266,88.23999786376953,89.08999633789062,3341100.0,yfinance,True
BHP,2026-08-19,92.66999816894533,93.83000183105467,91.37000274658205,92.29000091552734,4246400.0,yfinance,True
BHP,2026-08-20,91.01000213623048,94.16999816894533,90.93000030517578,93.62999725341795,2519000.0,yfinance,True
BHP,2026-08-21,95.72000122070312,97.2699966430664,95.44000244140624,97.02999877929688,3777000.0,yfinance,True
COP,2017-01-03,37.51909253100793,38.10232979246486,36.85464466146301,37.36405563354492,7032600.0,yfinance,True
COP,2017-01-04,37.43048799163565,37.72579586737064,37.14994311583964,37.71103286743164,4990000.0,yfinance,True
COP,2017-01-05,37.80701184465583,38.15400153486876,37.4452591523968,37.60029602050781,4727100.0,yfinance,True
COP,2017-01-06,37.666745451755816,37.71104291224642,37.12780568910181,37.46002960205078,3472500.0,yfinance,True
COP,2017-01-09,37.11304069162959,37.30499072542608,36.640545701091504,36.66269302368164,5765600.0,yfinance,True
COP,2017-01-10,36.82511423278872,36.943237980423234,36.44859285100273,36.66269302368164,5447900.0,yfinance,True
COP,2017-01-11,36.88416162791098,38.01372255669695,36.51502469532671,37.81438827514648,8689400.0,yfinance,True
COP,2017-01-12,38.02110558214561,38.04325289777632,36.98013950313075,37.0244369506836,6963300.0,yfinance,True
COP,2017-01-13,36.83986574585924,37.5559894556462,36.79556830159038,37.34927368164063,4413300.0,yfinance,True
COP,2017-01-17,37.32712913489951,37.4378685293445,36.91369473994719,37.0244369506836,4995100.0,yfinance,True
COP,2017-01-18,36.76604362303152,37.34928074286059,36.75866212240344,37.11303329467773,4970000.0,yfinance,True
COP,2017-01-19,37.06135414575328,37.24592263969,36.75127761146788,36.810340881347656,4915300.0,yfinance,True
COP,2017-01-20,37.20162346595878,37.718415788327945,37.149944515351024,37.45263671875,5888500.0,yfinance,True
COP,2017-01-23,37.105655141233605,37.33452112680442,36.6036313426746,36.869407653808594,5969500.0,yfinance,True
COP,2017-01-24,37.01705688876228,37.94728368023756,36.921080482846826,37.11303329467773,5919200.0,yfinance,True
COP,2017-01-25,37.21639892064725,37.82178348422117,37.14995413604561,37.42311477661133,5991200.0,yfinance,True
COP,2017-01-26,37.37881088256836,37.66673727250412,37.164710761126834,37.37881088256836,4164100.0,yfinance,True
COP,2017-01-27,37.15733334423426,37.25330694056554,36.323082900368966,36.49288558959961,5408100.0,yfinance,True
COP,2017-01-30,36.182803746001575,36.30831177744886,34.83914543074156,35.053245544433594,10483200.0,yfinance,True
COP,2017-01-31,35.296887070747246,36.02039537817482,34.97204465202593,35.99824523925781,7464500.0,yfinance,True
COP,2017-02-01,36.175434387836255,36.28617664003029,35.02372566692965,35.806297302246094,10040900.0,yfinance,True
COP,2017-02-02,35.990857359698225,36.426439130651886,34.90559368271549,35.94655990600586,8625100.0,yfinance,True
COP,2017-02-03,36.064681206707405,37.27545284622015,36.04253388949704,37.23115539550781,8414400.0,yfinance,True
COP,2017-02-06,37.28283672585502,37.63720790529427,36.43382050558121,36.98014450073242,8127500.0,yfinance,True
COP,2017-02-07,36.58147292112119,37.083499422294906,36.23448608670079,36.485496520996094,7591600.0,yfinance,True
COP,2017-02-08,36.21233899449208,37.031823581879664,35.8136703601481,36.61838912963867,8588600.0,yfinance,True
COP,2017-02-09,36.94323255688353,37.15733269813096,36.5297980927118,36.77342987060547,6357000.0,yfinance,True
COP,2017-02-10,37.13340859114744,37.51194383338377,36.977542470864485,37.21505355834961,5996000.0,yfinance,True
COP,2017-02-13,37.14084089690335,37.14084089690335,36.53221824215185,36.888484954833984,6163400.0,yfinance,True
COP,2017-02-14,37.11114281149431,37.24474315212413,36.61385485687092,37.21505355834961,6063400.0,yfinance,True
COP,2017-02-15,36.98496548343076,37.326387310371736,36.59900926679318,36.6361198425293,7461800.0,yfinance,True
COP,2017-02-16,36.806845386245406,36.851379793643865,35.8271110743319,35.87906646728516,9689100.0,yfinance,True
COP,2017-02-17,35.78997690419192,35.804821696877816,34.95868550190983,35.262996673583984,10694000.0,yfinance,True
COP,2017-02-21,35.723182678222656,36.012649105225,35.49309260045801,35.723182678222656,9577200.0,yfinance,True
COP,2017-02-22,35.4782432669184,35.582153988308455,34.90673146791825,34.95868682861328,8007700.0,yfinance,True
COP,2017-02-23,35.47083387716678,35.52278925483984,34.906742874779624,35.10714340209961,7846400.0,yfinance,True
COP,2017-02-24,34.89190450928704,35.24817406666315,34.66923815944416,34.9141731262207,6749500.0,yfinance,True
COP,2017-02-27,35.05518260622106,35.35949384185216,34.86220592345597,35.15167236328125,6208300.0,yfinance,True
COP,2017-02-28,35.0106581850298,35.381769691751025,34.8844816317955,35.30754852294922,6710600.0,yfinance,True
COP,2017-03-01,35.626702819057435,36.53963673903306,35.5227920555188,36.406036376953125,9194500.0,yfinance,True
COP,2017-03-02,36.08686581118734,36.23531091305668,35.559888389338234,35.782554626464844,5955300.0,yfinance,True
COP,2017-03-03,35.76773242829974,35.95328821501684,35.359510263793446,35.49311065673828,5290100.0,yfinance,True
COP,2017-03-06,35.46340719915588,35.97554278252062,35.13683016138477,35.86420822143555,6078500.0,yfinance,True
COP,2017-03-07,35.96070675528964,36.00523832549911,35.329815474212445,35.41888427734375,5652800.0,yfinance,True
COP,2017-03-08,35.188781231804235,35.374336923351684,34.001225938442616,34.07544708251953,9435500.0,yfinance,True
COP,2017-03-09,33.852786770137584,34.609854464503705,33.756297000790894,34.49851989746094,7235900.0,yfinance,True
COP,2017-03-10,34.79539994193561,34.79539994193561,33.75628706005881,33.897308349609375,8455400.0,yfinance,True
COP,2017-03-13,33.9047353792515,34.2684229404712,33.800824647474435,34.02349090576172,6333800.0,yfinance,True
COP,2017-03-14,33.511352913086235,33.548463478355224,32.79881703569032,33.35548400878906,10538300.0,yfinance,True
COP,2017-03-15,33.74886928158591,34.23131236931583,33.288689138923104,34.02349090576172,7573400.0,yfinance,True
COP,2017-03-16,34.10513586111657,34.23873618235996,33.77855603969715,34.02349090576172,6393700.0,yfinance,True
COP,2017-03-17,34.11998327693867,34.40944971808438,33.87504839205826,33.91215896606445,8359700.0,yfinance,True
COP,2017-03-20,33.696908349722726,34.1273960004572,33.43712873183477,34.038330078125,5754200.0,yfinance,True
COP,2017-03-21,34.1719386217131,34.26842554778725,33.310960281167624,33.533626556396484,6504200.0,yfinance,True
COP,2017-03-22,33.42229380217396,33.637539106735474,33.12540636300626,33.14025115966797,7852200.0,yfinance,True
COP,2017-03-23,33.14024794723123,33.40002478524103,32.91757885024548,33.014068603515625,9149400.0,yfinance,True
COP,2017-03-24,33.132837732017435,33.31097251644344,32.63554962906191,32.73203659057617,8797100.0,yfinance,True
COP,2017-03-27,32.279272976263286,32.98438241832868,32.10855922925526,32.873050689697266,6231900.0,yfinance,True
COP,2017-03-28,32.962122125177785,33.76372429525108,32.80625598033774,33.68207931518555,7034800.0,yfinance,True
COP,2017-03-29,33.64495578317343,34.186778005281795,33.40744191832874,34.105133056640625,6040800.0,yfinance,True
COP,2017-03-30,36.61384574457887,37.41544475750386,36.079444515059,37.11113357543945,40059800.0,yfinance,True
COP,2017-03-31,36.843945135798485,37.14825641842287,36.38376772017629,37.01465606689453,13410500.0,yfinance,True
COP,2017-04-03,37.03693138977189,37.0591971752753,36.22048433458635,36.70293045043945,7711800.0,yfinance,True
COP,2017-04-04,36.6880584558337,36.955259009246014,36.4060131126369,36.91072463989258,6175900.0,yfinance,True
COP,2017-04-05,37.11855644833393,37.415446664612205,36.33180218849992,36.45055770874024,7490900.0,yfinance,True
COP,2017-04-06,36.65838820389187,37.08887884054952,36.48767727839662,36.970123291015625,6823800.0,yfinance,True
COP,2017-04-07,36.99980542596498,37.11113997844242,36.650962635489215,36.769718170166016,5857400.0,yfinance,True
COP,2017-04-10,36.95526870630823,37.45998036600024,36.910734325268976,37.222469329833984,6737400.0,yfinance,True
COP,2017-04-11,37.222469329833984,37.28926948571543,36.79197880718585,37.222469329833984,7395200.0,yfinance,True
COP,2017-04-12,37.21504441404326,37.5713109577308,36.59157725475137,36.69548797607422,7623000.0,yfinance,True
COP,2017-04-13,36.81425011227553,36.95527425774042,36.02749574854643,36.08687210083008,8807100.0,yfinance,True
COP,2017-04-17,36.06459795182104,36.38375391141407,35.96810821648125,36.3317985534668,5286600.0,yfinance,True
COP,2017-04-18,36.079440498689664,36.56930729409922,35.945840206182105,36.138816833496094,6046600.0,yfinance,True
COP,2017-04-19,36.1907779220149,36.4208679803105,35.49308959721444,35.62668991088867,6165200.0,yfinance,True
COP,2017-04-20,35.64153590057679,36.13140279003266,35.54504615271813,35.58958053588867,6278800.0,yfinance,True
